Date,Open,High,Low,Close
9/24/2021,155.69,156.97,155.40,156.72
9/27/2021,156.87,156.87,154.20,155.19
9/28/2021,153.00,153.55,150.47,150.60
9/29/2021,152.04,152.24,150.14,150.40
9/30/2021,151.17,151.93,149.25,149.30
10/1/2021,149.04,151.90,148.34,151.51
10/4/2021,150.59,150.88,146.88,148.02
10/5/2021,148.54,151.03,148.22,150.09
10/6/2021,148.20,151.26,147.81,151.13
10/7/2021,152.61,153.71,152.25,152.53
10/8/2021,152.67,153.69,151.71,151.96
10/11/2021,151.15,153.15,150.53,151.10
10/12/2021,150.75,151.96,150.09,150.35
10/13/2021,150.60,151.59,150.01,151.26
10/14/2021,152.53,154.74,152.35,154.66
10/15/2021,154.84,155.94,154.72,155.90
10/18/2021,156.70,157.31,154.61,157.21
10/19/2021,157.58,158.79,157.33,158.79
10/20/2021,158.50,159.17,157.66,158.35
10/21/2021,157.80,159.05,157.55,158.91
10/22/2021,158.98,159.56,157.75,158.40
10/25/2021,158.51,159.50,158.31,158.94
10/26/2021,159.87,160.67,159.30,159.37
10/27/2021,159.99,160.46,159.08,159.17
10/28/2021,159.73,160.96,159.73,160.80
10/29/2021,159.41,161.63,159.07,161.53
11/1/2021,161.93,162.10,160.47,161.40
11/2/2021,161.57,163.11,161.42,162.75
11/3/2021,163.14,164.00,162.04,163.71
11/4/2021,164.06,166.62,163.99,166.26
11/5/2021,166.75,168.02,166.04,167.01
11/8/2021,167.72,168.27,167.23,167.99
11/9/2021,167.86,168.50,166.44,167.29
11/10/2021,166.46,166.83,164.03,164.48
11/11/2021,165.33,165.78,165.03,165.33
11/12/2021,165.66,167.59,165.53,167.32
11/15/2021,167.59,168.49,166.19,167.15
11/16/2021,167.17,169.13,166.84,168.92
11/17/2021,168.93,169.45,167.86,168.37
11/18/2021,169.35,170.31,168.14,170.05
11/19/2021,170.88,171.96,170.11,171.32
11/22/2021,171.82,174.25,169.30,169.40
11/23/2021,168.62,169.55,166.87,169.02
11/24/2021,168.83,170.28,167.18,170.23
11/26/2021,167.65,169.34,165.33,165.99
11/29/2021,167.70,170.60,167.24,170.14
11/30/2021,169.38,171.05,167.28,168.69
12/1/2021,170.94,171.79,166.26,166.41
12/2/2021,167.26,168.71,164.51,167.97
12/3/2021,167.20,169.31,163.05,165.11
12/6/2021,165.61,167.20,163.89,166.73
12/7/2021,169.23,172.73,168.22,172.60
12/8/2021,173.47,173.80,171.39,173.27
12/9/2021,172.90,174.01,171.30,171.44
12/10/2021,172.35,175.10,172.27,174.96
12/13/2021,175.35,175.92,172.03,172.25
12/14/2021,172.26,172.26,167.41,169.46
12/15/2021,169.52,174.11,167.98,173.95
12/16/2021,175.00,175.67,168.01,168.99
12/17/2021,167.68,169.52,166.28,167.84
12/20/2021,165.44,166.09,164.36,165.57
12/21/2021,167.11,169.90,165.79,169.74
12/22/2021,169.10,172.10,168.99,171.98
12/23/2021,172.16,173.63,172.16,172.93
12/27/2021,173.40,176.69,173.40,176.68
12/28/2021,177.48,177.68,175.29,175.75
12/29/2021,176.00,176.59,174.97,175.86
12/30/2021,176.28,176.54,174.51,174.70
12/31/2021,174.17,174.97,173.79,173.88
1/3/2022,174.21,175.68,173.34,175.55
1/4/2022,175.70,176.31,172.35,173.65
1/5/2022,173.16,173.45,168.26,168.28
1/6/2022,168.19,169.20,166.47,167.45
1/7/2022,166.79,168.19,164.84,165.84
1/10/2022,165.84,166.17,161.29,165.97
1/11/2022,166.28,168.19,164.30,168.00
1/12/2022,168.20,170.36,167.90,168.73
1/13/2022,168.75,170.10,163.95,164.41
1/14/2022,164.86,165.86,162.69,165.70
1/18/2022,163.28,164.32,161.33,161.78
1/19/2022,161.00,164.29,159.36,159.53
1/20/2022,160.20,162.75,157.25,157.45
1/21/2022,157.08,158.89,154.31,154.31
1/24/2022,155.10,155.24,146.24,155.11
1/25/2022,151.80,154.42,149.80,151.61
1/26/2022,154.30,157.48,150.62,152.42
1/27/2022,152.05,155.72,150.83,151.43
1/28/2022,152.87,158.04,150.52,157.98
1/31/2022,158.80,162.18,157.27,161.97
2/1/2022,162.32,162.66,160.04,162.37
2/2/2022,163.00,163.98,161.64,163.72
2/3/2022,162.40,162.55,158.37,158.92
2/4/2022,160.43,161.00,156.43,159.61
2/7/2022,159.20,160.67,157.93,158.57
2/8/2022,158.80,160.93,157.67,160.47
2/9/2022,161.77,164.11,161.77,164.09
2/10/2022,163.54,164.06,158.93,159.72
2/11/2022,159.02,160.63,154.30,154.84
2/14/2022,153.00,156.09,152.60,154.84
2/15/2022,156.40,159.02,156.40,158.92
2/16/2022,159.14,159.30,156.11,158.79
2/17/2022,157.62,158.21,153.71,154.00
2/18/2022,155.46,155.46,151.27,152.45
2/22/2022,150.54,153.45,149.00,151.07
2/23/2022,153.00,153.01,147.09,147.29
2/24/2022,146.35,152.39,141.39,152.27
2/25/2022,150.80,154.40,150.64,154.35
2/28/2022,151.60,154.72,151.43,154.03
3/1/2022,153.00,154.28,149.81,150.98
3/2/2022,151.00,154.90,150.86,154.26
3/3/2022,153.95,156.00,151.64,152.44
3/4/2022,151.33,151.99,148.56,149.75
3/7/2022,146.96,150.31,144.19,144.32
3/8/2022,144.70,148.03,141.45,143.55
3/9/2022,145.80,149.93,144.29,149.30
3/10/2022,147.75,147.75,144.42,146.65
3/11/2022,146.54,149.75,143.84,144.10
3/14/2022,144.88,145.91,140.98,141.38
3/15/2022,141.18,146.43,141.18,146.15
3/16/2022,147.70,150.95,145.64,150.90
3/17/2022,150.87,152.06,149.27,152.02
3/18/2022,151.60,155.35,150.40,155.04
3/21/2022,154.24,155.31,152.46,154.49
3/22/2022,154.90,157.52,154.39,156.74
3/23/2022,156.39,156.68,154.15,154.30
3/24/2022,155.61,158.34,154.64,158.31
3/25/2022,158.19,159.29,156.24,158.23
3/28/2022,157.50,160.17,157.09,160.14
3/29/2022,160.50,163.65,160.29,163.51
3/30/2022,162.51,163.12,160.47,161.30
3/31/2022,162.08,162.08,158.69,158.91
4/1/2022,159.65,159.97,156.69,158.50
4/4/2022,158.20,161.55,158.20,161.51
4/5/2022,161.78,161.78,157.52,158.09
4/6/2022,157.00,159.29,152.96,154.08
4/7/2022,154.10,155.61,152.46,154.65
4/8/2022,155.27,155.27,152.08,152.44
4/11/2022,151.40,151.79,148.37,148.60
4/12/2022,148.57,151.55,147.35,147.94
4/13/2022,149.37,150.75,147.45,150.29
4/14/2022,150.48,150.72,146.57,146.68
4/18/2022,145.88,148.07,145.57,147.12
4/19/2022,146.67,150.14,146.21,149.86
4/20/2022,150.09,151.73,149.30,149.77
4/21/2022,150.90,152.62,146.75,147.16
4/22/2022,147.16,147.90,142.88,143.09
4/25/2022,142.31,145.33,141.33,145.21
4/26/2022,144.60,145.03,139.75,139.75
4/27/2022,142.10,144.62,141.02,141.90
4/28/2022,144.73,148.41,143.35,147.59
4/29/2022,146.65,147.66,141.15,141.44
5/2/2022,142.50,143.76,139.66,143.61
5/3/2022,144.10,144.70,142.49,143.85
5/4/2022,144.01,149.14,141.99,148.94
5/5/2022,147.45,147.97,140.02,141.76
5/6/2022,141.18,142.82,138.46,140.54
5/9/2022,139.00,139.00,134.51,135.27
5/10/2022,136.95,139.13,135.15,137.16
5/11/2022,138.62,139.42,132.45,132.91
5/12/2022,132.28,133.40,128.43,131.50
5/13/2022,133.10,136.53,132.42,135.78
5/16/2022,134.86,136.47,133.51,134.69
5/17/2022,136.42,138.77,136.00,138.57
5/18/2022,137.68,138.08,131.72,132.25
5/19/2022,129.62,133.02,129.52,130.75
5/20/2022,132.61,133.10,127.04,131.05
5/23/2022,131.96,134.24,131.06,134.08
5/24/2022,131.81,132.87,129.77,132.09
5/25/2022,132.20,134.61,130.99,133.67
5/26/2022,133.83,137.42,132.56,136.81
5/27/2022,137.35,141.49,136.84,141.47
5/31/2022,141.66,141.87,139.08,140.43
6/1/2022,140.38,142.92,138.99,140.00
6/2/2022,141.00,143.43,138.39,143.43
6/3/2022,142.16,142.35,139.34,139.97
6/6/2022,141.69,142.63,139.31,139.95
6/7/2022,139.32,141.94,138.23,141.63
6/8/2022,141.37,142.99,139.68,140.09
6/9/2022,140.14,140.97,136.30,136.33
6/10/2022,136.78,136.78,131.05,131.10
6/13/2022,128.07,128.17,124.82,125.30
6/14/2022,126.74,127.38,124.90,126.10
6/15/2022,127.23,130.63,125.91,128.73
6/16/2022,125.77,126.52,122.47,123.54
6/17/2022,124.50,125.80,122.60,124.61
6/21/2022,124.25,128.36,124.25,127.46
6/22/2022,124.22,128.68,124.22,126.91
6/23/2022,127.26,129.07,126.84,128.81
6/24/2022,130.09,133.48,129.88,133.48
6/27/2022,134.31,134.69,131.95,132.54
6/28/2022,133.07,133.99,128.52,128.59
6/29/2022,128.80,129.61,127.38,128.82
6/30/2022,127.00,128.72,125.11,127.15
7/1/2022,125.99,127.73,125.23,127.39
7/5/2022,127.40,129.04,124.96,129.02
7/6/2022,128.68,131.16,128.32,130.16
7/7/2022,130.38,133.11,130.34,132.78
7/8/2022,132.17,133.30,130.85,132.90
7/11/2022,131.70,132.28,130.14,131.04
7/12/2022,130.07,132.26,128.49,129.25
7/13/2022,129.21,130.22,126.11,128.90
7/14/2022,127.50,130.55,126.23,130.12
7/15/2022,130.07,132.44,129.89,132.36
7/18/2022,133.87,134.16,130.60,131.08
7/19/2022,131.20,135.24,131.20,135.05
7/20/2022,135.60,137.78,134.51,137.22
7/21/2022,136.48,139.17,135.95,139.17
7/22/2022,138.40,139.65,136.43,137.26
7/25/2022,137.21,137.98,135.32,136.37
7/26/2022,136.25,136.40,133.64,134.12
7/27/2022,136.45,140.64,135.86,139.91
7/28/2022,138.70,142.36,138.70,142.01
7/29/2022,143.07,144.67,141.88,144.23
8/1/2022,144.11,145.35,142.57,143.88
8/2/2022,143.00,144.54,141.66,142.94
8/3/2022,142.60,147.10,142.60,146.68
8/4/2022,147.11,147.43,145.70,147.35
8/5/2022,147.47,147.51,144.88,147.02
8/8/2022,147.50,148.20,144.98,145.75
8/9/2022,145.00,145.04,143.53,144.31
8/10/2022,144.94,148.37,144.64,148.27
8/11/2022,148.54,150.05,147.40,147.65
8/12/2022,148.20,150.62,148.16,150.60
8/15/2022,149.80,151.78,149.65,151.56
8/16/2022,151.12,151.86,149.74,151.13
8/17/2022,150.46,151.22,148.99,150.09
8/18/2022,150.01,151.45,149.64,150.86
8/19/2022,149.30,149.79,147.78,148.10
8/22/2022,146.01,146.15,143.62,144.02
8/23/2022,144.69,145.12,143.41,143.58
8/24/2022,143.46,144.30,142.90,143.70
8/25/2022,144.99,146.13,143.87,146.12
8/26/2022,146.57,146.71,139.78,139.84
8/29/2022,138.30,139.38,137.50,138.02
8/30/2022,139.30,140.58,135.35,136.57
8/31/2022,136.93,137.85,135.19,135.26
9/1/2022,133.67,134.77,131.78,134.59
9/2/2022,134.72,136.76,132.15,132.87
9/6/2022,133.00,134.21,131.10,131.99
9/7/2022,132.40,134.62,131.65,134.05
9/8/2022,134.15,135.24,132.49,134.54
9/9/2022,135.75,137.57,135.40,137.20
9/12/2022,137.45,139.46,137.45,139.40
9/13/2022,139.94,141.00,131.64,132.01
9/14/2022,132.89,133.45,131.21,132.55
9/15/2022,132.71,132.71,128.65,129.38
9/16/2022,128.11,128.98,126.88,128.71
9/19/2022,127.20,129.56,127.00,129.46
9/20/2022,128.94,129.49,127.56,128.70
9/21/2022,128.73,131.25,126.65,126.65
9/22/2022,127.17,127.66,124.67,125.36
9/23/2022,125.06,125.06,122.11,123.75
9/26/2022,123.51,125.43,122.53,122.89
9/27/2022,124.38,125.68,121.90,123.08
9/28/2022,121.46,124.94,120.80,124.29
9/29/2022,122.85,123.31,119.67,121.08
9/30/2022,121.91,122.40,118.72,118.81
10/3/2022,118.25,123.19,118.25,122.49
10/4/2022,124.00,126.71,124.00,126.60
10/5/2022,125.54,127.91,124.13,127.07
10/6/2022,126.90,128.05,125.80,125.94
10/7/2022,125.47,125.57,120.12,120.76
10/10/2022,120.02,120.99,117.55,118.77
10/11/2022,117.67,118.88,116.05,116.95
10/12/2022,117.73,118.16,116.36,116.56
10/13/2022,116.88,120.81,112.97,120.16
10/14/2022,120.36,121.90,116.61,116.85
10/17/2022,118.00,120.96,118.00,120.37
10/18/2022,122.49,123.92,119.85,121.39
10/19/2022,121.41,122.23,119.81,121.05
10/20/2022,120.66,123.73,120.50,121.07
10/21/2022,120.38,124.60,119.60,124.34
10/24/2022,124.07,126.52,123.35,126.08
10/25/2022,126.14,128.56,125.68,128.48
10/26/2022,126.44,128.26,125.03,125.60
10/27/2022,126.64,126.85,123.89,124.24
10/28/2022,123.69,129.85,122.60,129.57
10/31/2022,129.50,129.50,127.11,127.90
11/1/2022,129.89,129.89,126.25,126.79
11/2/2022,126.87,128.34,122.38,122.41
11/3/2022,121.32,121.92,118.73,118.82
11/4/2022,119.90,121.62,117.98,121.00
11/7/2022,121.24,123.21,120.34,123.02
11/8/2022,123.29,125.69,122.36,124.18
11/9/2022,124.19,124.19,120.78,120.95
11/10/2022,121.47,131.04,121.06,130.91
11/11/2022,131.90,133.58,130.14,133.19
11/14/2022,131.90,133.65,131.37,131.99
11/15/2022,133.21,136.45,132.26,133.58
11/16/2022,133.51,133.67,131.22,131.76
11/17/2022,131.20,132.55,129.40,131.96
11/18/2022,133.10,133.47,130.98,132.12
11/21/2022,131.30,131.88,130.41,130.67
11/22/2022,131.06,133.27,130.30,133.18
11/23/2022,133.45,134.78,132.79,134.39
11/25/2022,134.38,134.40,133.21,133.33
11/28/2022,132.50,132.94,130.21,130.69
11/29/2022,131.00,131.45,128.93,129.47
11/30/2022,129.82,135.98,129.27,135.96
12/1/2022,135.55,136.80,134.47,136.15
12/2/2022,135.83,135.88,133.00,135.36
12/5/2022,134.59,135.08,132.23,133.08
12/6/2022,133.11,133.88,129.42,130.26
12/7/2022,130.09,130.60,128.67,129.60
12/8/2022,129.89,132.10,129.54,131.74
12/9/2022,132.21,132.78,130.36,130.90
12/12/2022,130.86,133.76,130.86,133.74
12/13/2022,133.78,140.36,133.78,135.35
12/14/2022,134.95,136.80,132.64,134.20
12/15/2022,131.95,132.95,128.70,129.21
12/16/2022,127.08,129.51,126.83,127.46
12/19/2022,127.34,127.82,124.59,125.41
12/20/2022,125.00,126.25,124.16,125.63
12/21/2022,126.39,128.29,125.81,127.70
12/22/2022,127.85,127.85,122.36,124.48
12/23/2022,124.70,125.26,122.67,124.59
12/27/2022,125.40,125.40,122.69,123.43
12/28/2022,123.48,124.27,121.29,121.43
12/29/2022,122.10,125.03,122.10,124.62
12/30/2022,124.04,124.51,122.55,124.44
1/3/2023,125.66,126.60,122.38,123.24
1/4/2023,123.80,124.37,122.22,123.57
1/5/2023,123.20,124.01,120.97,121.17
1/6/2023,120.98,125.29,120.53,124.74
1/9/2023,125.15,128.48,125.15,126.15
1/10/2023,125.84,127.16,125.20,126.95
1/11/2023,127.08,129.16,126.93,129.13
1/12/2023,129.13,130.71,127.03,130.13
1/13/2023,130.10,130.68,128.59,130.50
1/17/2023,130.12,131.85,129.63,131.09
1/18/2023,131.12,132.52,129.31,129.40
1/19/2023,128.90,129.10,127.41,127.91
1/20/2023,128.03,131.44,127.77,131.34
1/23/2023,131.37,135.10,131.20,134.34
1/24/2023,133.98,134.78,133.37,134.30
1/25/2023,133.03,134.33,130.77,133.97
1/26/2023,134.43,136.19,133.90,136.12
1/27/2023,135.13,137.66,134.93,136.66
1/30/2023,135.26,135.72,133.98,134.09
1/31/2023,133.65,136.02,133.10,135.99
2/1/2023,135.62,140.27,135.21,139.16
2/2/2023,139.77,143.76,139.19,143.00
2/3/2023,141.48,144.09,140.26,141.77
2/6/2023,140.56,141.30,139.51,140.07
2/7/2023,140.58,144.08,140.11,143.54
2/8/2023,143.55,144.59,141.52,141.79
2/9/2023,143.27,144.24,140.47,141.11
2/10/2023,140.10,140.86,138.91,140.36
2/13/2023,140.70,143.12,140.69,142.83
2/14/2023,142.84,144.35,141.25,143.49
2/15/2023,142.99,144.10,142.21,144.09
2/16/2023,144.09,144.11,141.48,141.58
2/17/2023,140.43,140.74,138.60,139.84
2/21/2023,139.86,139.86,136.38,136.52
2/22/2023,136.65,137.40,135.65,136.31
2/23/2023,137.70,139.08,136.61,138.55
2/24/2023,137.34,137.61,135.30,136.12
2/27/2023,136.88,138.16,136.57,136.80
2/28/2023,136.47,137.84,136.14,136.51
3/1/2023,137.14,137.14,135.10,135.52
3/2/2023,135.16,137.62,134.90,137.20
3/3/2023,137.95,140.15,137.31,140.11
3/6/2023,140.33,142.72,140.15,140.83
3/7/2023,140.96,141.27,138.71,139.04
3/8/2023,139.12,140.38,138.73,140.23
3/9/2023,139.69,142.01,137.93,138.19
3/10/2023,137.88,139.09,135.23,135.81
3/13/2023,137.60,138.40,134.00,136.51
3/14/2023,137.25,140.15,135.82,139.62
3/15/2023,139.36,139.91,136.92,139.76
3/16/2023,139.96,143.86,138.79,143.68
3/17/2023,144.05,145.18,142.62,143.43
3/20/2023,142.26,143.86,141.82,143.52
3/21/2023,143.53,144.95,142.81,144.70
3/22/2023,144.00,147.57,143.17,143.20
3/23/2023,144.80,147.55,144.21,145.57
3/24/2023,145.58,146.03,144.16,145.97
3/27/2023,146.15,146.79,144.49,144.85
3/28/2023,144.51,144.74,142.85,144.16
3/29/2023,145.30,147.50,145.28,147.18
3/30/2023,147.76,149.09,146.90,148.87
3/31/2023,148.85,151.15,148.51,151.00
4/3/2023,152.52,152.52,149.37,150.80
4/4/2023,151.49,151.60,149.38,149.97
4/5/2023,149.85,149.99,147.16,148.22
4/6/2023,147.52,149.26,146.51,149.08
4/10/2023,148.26,149.02,146.78,149.02
4/11/2023,148.99,149.00,147.34,147.59
4/12/2023,147.69,149.26,146.51,146.75
4/13/2023,147.10,149.71,147.08,149.48
4/14/2023,148.86,149.87,147.35,148.64
4/17/2023,148.83,149.52,148.03,149.19
4/18/2023,149.98,150.73,149.00,149.64
4/19/2023,148.90,149.94,148.10,149.23
4/20/2023,148.01,149.71,147.58,148.24
4/21/2023,148.23,148.33,146.80,147.74
4/24/2023,147.26,147.89,146.01,147.12
4/25/2023,146.50,146.67,143.92,143.94
4/26/2023,146.31,147.62,145.76,146.11
4/27/2023,146.78,149.32,146.39,149.18
4/28/2023,149.18,150.86,148.93,150.85
5/1/2023,150.41,151.65,150.41,150.90
5/2/2023,150.94,151.27,148.73,149.50
5/3/2023,149.42,150.66,148.18,148.25
5/4/2023,148.30,148.54,146.93,147.56
5/5/2023,148.51,151.75,148.50,151.26
5/8/2023,150.98,151.29,150.23,151.16
5/9/2023,150.70,150.70,149.84,150.00
5/10/2023,149.77,152.18,149.68,151.81
5/11/2023,151.92,152.19,150.10,151.13
5/12/2023,151.44,151.63,149.78,150.97
5/15/2023,151.28,152.23,150.56,152.21
5/16/2023,152.28,153.19,151.76,152.36
5/17/2023,152.84,154.65,152.30,154.44
5/18/2023,153.40,157.78,153.40,157.56
5/19/2023,157.90,158.00,156.94,157.47
5/22/2023,157.54,158.19,156.75,157.77
5/23/2023,158.06,158.07,155.39,155.44
5/24/2023,155.12,155.33,153.47,154.32
5/25/2023,156.62,160.86,156.62,160.25
5/26/2023,160.71,165.07,160.23,164.78
5/30/2023,166.01,168.04,165.31,165.66
5/31/2023,165.19,166.26,164.19,164.28
6/1/2023,164.06,166.65,163.23,165.94
6/2/2023,166.79,167.67,165.72,166.94
6/5/2023,166.39,167.91,165.65,165.93
6/6/2023,165.79,166.26,164.71,165.89
6/7/2023,165.44,166.87,163.08,163.42
6/8/2023,163.28,165.45,163.06,165.18
6/9/2023,164.93,167.71,164.92,166.04
6/12/2023,167.00,169.69,166.81,169.64
6/13/2023,170.47,171.70,169.27,170.65
6/14/2023,171.13,172.47,169.86,172.40
6/15/2023,171.65,175.41,170.98,174.64
6/16/2023,175.14,176.38,173.02,173.21
6/20/2023,172.74,172.90,170.74,171.63
6/21/2023,171.60,171.69,168.62,169.12
6/22/2023,168.68,170.57,168.33,170.53
6/23/2023,170.00,170.00,167.94,168.64
6/26/2023,168.55,170.28,167.32,167.38
6/27/2023,168.07,171.13,167.92,170.74
6/28/2023,169.91,171.76,169.64,170.84
6/29/2023,171.29,171.64,170.11,171.15
6/30/2023,171.40,174.30,171.40,173.83
7/3/2023,174.00,174.37,172.61,173.88
7/5/2023,173.86,173.86,172.12,172.42
7/6/2023,172.16,172.16,170.20,171.96
7/7/2023,171.70,173.28,171.11,171.19
7/10/2023,170.50,171.67,169.94,171.67
7/11/2023,171.85,172.34,170.35,172.01
7/12/2023,172.36,174.80,172.36,173.99
7/13/2023,174.83,176.63,174.81,176.23
7/14/2023,176.69,178.07,175.48,175.99
7/17/2023,176.33,178.76,175.80,178.25
7/18/2023,178.21,181.13,176.90,180.28
7/19/2023,180.45,181.46,179.12,179.80
7/20/2023,178.89,179.42,175.67,176.19
7/21/2023,176.12,178.23,175.92,176.08
7/24/2023,177.00,177.34,175.76,176.45
7/25/2023,176.97,179.05,176.97,178.42
7/26/2023,176.90,177.02,174.82,176.06
7/27/2023,177.15,178.98,174.75,175.51
7/28/2023,176.54,178.47,176.54,177.96
7/31/2023,177.88,178.57,177.33,178.36
8/1/2023,177.85,179.03,177.30,178.68
8/2/2023,176.89,177.61,173.60,174.20
8/3/2023,173.00,174.54,172.70,173.50
8/4/2023,173.14,173.97,170.89,171.11
8/7/2023,172.21,172.47,170.40,171.65
8/8/2023,170.91,170.91,168.61,170.30
8/9/2023,170.59,170.90,167.54,168.10
8/10/2023,169.39,170.87,167.31,168.15
8/11/2023,167.93,168.05,166.32,166.95
8/14/2023,167.94,169.58,166.33,169.57
8/15/2023,169.26,169.66,167.50,167.86
8/16/2023,168.11,168.49,166.28,166.30
8/17/2023,166.77,167.34,164.46,164.71
8/18/2023,164.48,165.63,162.94,164.98
8/21/2023,165.18,168.45,165.18,168.13
8/22/2023,168.84,169.76,167.55,167.87
8/23/2023,169.18,171.45,167.97,170.96
8/24/2023,173.98,174.10,166.88,166.99
8/25/2023,167.11,169.64,166.19,168.71
8/28/2023,169.02,170.45,168.78,170.06
8/29/2023,170.10,173.67,169.40,173.43
8/30/2023,173.19,174.99,172.93,174.79
8/31/2023,175.23,176.33,174.82,175.58
9/1/2023,175.80,177.09,175.30,176.19
9/5/2023,175.23,177.38,174.97,176.82
9/6/2023,176.20,176.58,173.88,174.97
9/7/2023,174.05,174.05,171.08,172.37
9/8/2023,172.43,173.90,170.65,172.80
9/11/2023,173.88,174.47,172.17,173.66
9/12/2023,172.82,173.62,170.23,170.49
9/13/2023,170.74,171.89,169.50,170.99
9/14/2023,171.85,172.64,170.94,172.23
9/15/2023,172.15,172.15,168.45,168.92
9/18/2023,168.81,169.91,167.97,169.35
9/19/2023,169.62,169.72,167.71,169.28
9/20/2023,169.50,170.01,166.53,166.57
9/21/2023,165.60,166.02,163.98,164.03
9/22/2023,164.88,165.92,164.04,164.36
9/25/2023,163.70,165.19,163.56,165.01
9/26/2023,164.12,164.51,161.41,162.00
9/27/2023,162.58,163.07,160.61,162.27
9/28/2023,162.08,164.41,160.69,163.37
9/29/2023,163.62,166.51,163.37,163.91
10/2/2023,165.40,166.17,163.70,165.75
10/3/2023,165.99,166.18,162.04,162.90
10/4/2023,161.80,165.35,161.80,164.86
10/5/2023,164.66,165.40,163.15,165.13
10/6/2023,165.44,168.94,162.95,168.26
10/9/2023,167.00,169.35,166.42,169.12
10/10/2023,169.51,170.71,168.74,169.36
10/11/2023,169.68,171.00,169.33,170.91
10/12/2023,171.19,172.83,169.78,171.06
10/13/2023,170.94,171.71,168.04,168.61
10/16/2023,168.57,171.02,168.10,170.23
10/17/2023,170.16,170.34,166.90,169.49
10/18/2023,169.43,169.64,167.03,167.66
10/19/2023,167.30,169.52,166.47,166.76
10/20/2023,166.58,166.84,163.77,163.91
10/23/2023,163.62,165.80,162.01,164.09
10/24/2023,164.91,165.51,163.48,165.25
10/25/2023,165.31,166.25,162.83,163.34
10/26/2023,162.33,164.32,159.50,160.13
10/27/2023,161.38,162.75,160.41,161.09
10/30/2023,162.20,163.43,161.48,162.83
10/31/2023,162.92,164.15,161.66,164.01
11/1/2023,163.46,167.40,163.20,167.17
11/2/2023,168.25,170.16,168.25,170.04
11/3/2023,168.76,172.45,168.73,171.77
11/6/2023,171.95,172.95,171.45,172.91
11/7/2023,172.62,175.29,172.28,174.81
11/8/2023,174.66,176.06,174.58,175.78
11/9/2023,175.60,177.32,174.72,174.98
11/10/2023,175.08,179.64,174.65,179.52
11/13/2023,178.86,179.19,177.72,178.44
11/14/2023,179.03,182.50,178.74,182.04
11/15/2023,182.96,183.41,181.57,182.25
11/16/2023,181.67,183.38,181.58,183.20
11/17/2023,183.21,183.50,182.01,182.81
11/20/2023,183.39,185.93,182.93,185.50
11/21/2023,185.60,185.68,183.28,183.91
11/22/2023,183.85,186.35,183.83,184.73
11/24/2023,184.87,184.97,183.71,183.72
11/27/2023,183.83,185.47,183.82,184.37
11/28/2023,184.18,185.24,183.69,184.74
11/29/2023,185.20,186.90,184.78,184.92
11/30/2023,185.64,186.19,183.61,185.12
12/1/2023,184.82,185.91,183.79,185.53
12/4/2023,184.77,184.79,181.32,183.34
12/5/2023,182.13,184.63,182.13,184.44
12/6/2023,184.86,185.84,182.72,182.87
12/7/2023,182.84,185.39,182.80,185.07
12/8/2023,184.87,186.81,183.92,186.66
12/11/2023,186.54,188.33,185.68,188.23
12/12/2023,188.16,189.60,187.44,189.59
12/13/2023,189.88,191.67,189.54,191.23
12/14/2023,191.94,192.08,189.33,190.69
12/15/2023,191.06,192.80,190.51,191.72
12/18/2023,191.54,192.28,190.43,191.92
12/19/2023,191.71,192.60,190.81,192.56
12/20/2023,191.96,193.04,189.64,189.64
12/21/2023,191.10,192.23,190.19,191.77
12/22/2023,191.80,192.61,191.10,192.02
12/26/2023,192.30,193.25,192.17,192.87
12/27/2023,192.95,193.24,192.02,192.94
12/28/2023,193.47,193.72,192.98,193.11
12/29/2023,193.49,193.56,191.52,192.48
1/2/2024,193.01,193.01,186.25,187.51
1/3/2024,187.68,187.68,185.20,185.50
1/4/2024,185.58,185.91,183.99,184.16
1/5/2024,183.85,185.71,183.07,184.15
1/8/2024,183.76,188.87,183.76,188.75
1/9/2024,188.43,189.58,186.89,189.08
1/10/2024,189.67,191.06,188.73,190.67
1/11/2024,191.58,192.55,188.93,191.60
1/12/2024,191.58,192.68,191.05,192.24
1/16/2024,191.40,193.53,190.88,192.76
1/17/2024,191.74,192.27,189.69,191.82
1/18/2024,192.62,195.84,192.62,195.66
1/19/2024,196.90,200.21,196.51,200.21
1/22/2024,201.29,202.28,200.29,201.03
1/23/2024,200.88,201.99,200.07,201.85
1/24/2024,203.12,205.29,202.67,203.28
1/25/2024,203.96,206.15,203.16,204.12
1/26/2024,202.26,203.57,201.29,201.70
1/29/2024,202.39,203.64,201.60,203.57
1/30/2024,203.53,203.84,201.30,201.89
1/31/2024,200.80,201.42,197.62,197.62
2/1/2024,199.06,200.45,198.34,200.18
2/2/2024,198.17,202.88,198.17,202.22
2/5/2024,202.40,203.28,200.80,202.70
2/6/2024,203.43,203.43,200.47,201.75
2/7/2024,201.78,204.49,201.78,204.44
2/8/2024,204.52,205.63,204.26,205.11
2/9/2024,205.77,208.11,205.48,207.90
2/12/2024,208.25,208.47,205.96,206.23
2/13/2024,205.04,206.26,201.18,202.73
2/14/2024,204.53,205.04,202.83,204.85
2/15/2024,205.25,205.77,203.31,204.41
2/16/2024,205.55,205.99,202.30,202.54
2/20/2024,201.90,202.10,198.50,200.55
2/21/2024,199.23,199.48,197.07,199.16
2/22/2024,203.76,206.33,203.35,205.80
2/23/2024,206.20,207.66,204.64,205.27
2/26/2024,205.03,206.70,204.00,205.50
