Date,Open,High,Low,Close
10/11/2021,360.46,363.20,358.00,358.39
10/12/2021,357.38,360.41,355.90,357.15
10/13/2021,357.74,360.69,356.30,360.00
10/14/2021,362.12,366.85,360.27,366.60
10/15/2021,367.13,369.06,366.81,368.99
10/18/2021,368.23,372.87,366.85,372.65
10/19/2021,373.27,375.52,372.74,375.44
10/20/2021,375.00,376.57,373.46,374.98
10/21/2021,374.09,377.47,373.15,377.28
10/22/2021,375.87,377.55,372.39,374.03
10/25/2021,374.66,378.87,373.56,377.93
10/26/2021,379.54,382.71,377.91,378.92
10/27/2021,379.73,383.15,378.09,379.95
10/28/2021,381.14,384.48,380.29,384.20
10/29/2021,381.51,386.28,380.28,386.08
11/1/2021,387.00,387.92,384.42,387.43
11/2/2021,387.19,389.54,386.44,389.11
11/3/2021,389.06,393.61,388.48,393.24
11/4/2021,394.26,399.20,393.49,398.26
11/5/2021,397.87,400.99,397.16,398.57
11/8/2021,398.28,399.62,397.00,398.06
11/9/2021,398.00,399.57,393.92,395.29
11/10/2021,394.99,395.85,387.53,389.49
11/11/2021,390.53,392.81,390.00,390.62
11/12/2021,391.97,395.25,390.13,394.71
11/15/2021,395.44,396.77,392.10,394.63
11/16/2021,394.20,397.93,393.55,397.50
11/17/2021,397.82,399.72,396.64,397.65
11/18/2021,398.62,402.27,397.45,401.75
11/19/2021,403.12,405.30,402.05,403.97
11/22/2021,404.75,408.71,399.19,399.34
11/23/2021,398.19,400.23,392.92,397.48
11/24/2021,397.17,399.05,392.54,398.89
11/26/2021,395.08,398.76,389.77,390.65
11/29/2021,392.83,400.73,392.83,399.62
11/30/2021,398.05,401.19,391.75,393.66
12/1/2021,397.40,400.48,386.64,387.05
12/2/2021,388.85,391.74,384.34,389.91
12/3/2021,389.21,393.08,378.90,383.21
12/6/2021,384.13,387.60,379.30,386.30
12/7/2021,390.00,398.46,386.49,397.95
12/8/2021,399.84,400.60,396.22,399.62
12/9/2021,399.33,400.20,393.53,393.74
12/10/2021,394.97,398.28,393.36,398.06
12/13/2021,398.71,400.06,391.88,392.24
12/14/2021,392.74,393.01,382.24,388.37
12/15/2021,388.53,397.42,383.88,397.05
12/16/2021,399.23,401.27,385.21,386.86
12/17/2021,385.41,389.19,381.77,384.92
12/20/2021,382.05,382.05,377.47,380.64
12/21/2021,383.99,389.53,380.20,389.22
12/22/2021,387.63,394.16,387.54,393.92
12/23/2021,394.10,398.43,393.92,397.00
12/27/2021,397.37,403.48,396.96,403.41
12/28/2021,404.46,405.71,400.71,401.71
12/29/2021,402.89,403.40,399.11,401.60
12/30/2021,401.82,403.57,399.75,400.14
12/31/2021,400.00,401.06,397.34,397.56
1/3/2022,399.04,401.94,396.88,401.78
1/4/2022,401.78,403.56,393.29,396.49
1/5/2022,395.28,396.77,384.03,384.15
1/6/2022,384.15,387.35,380.13,384.03
1/7/2022,385.35,385.76,378.04,379.81
1/10/2022,380.25,381.49,369.31,380.34
1/11/2022,380.76,385.99,377.22,385.90
1/12/2022,385.70,390.20,384.39,387.42
1/13/2022,387.34,389.47,376.70,377.65
1/14/2022,377.66,380.35,373.23,380.06
1/18/2022,380.49,380.49,369.77,370.80
1/19/2022,370.24,374.69,366.21,366.53
1/20/2022,368.00,373.87,361.17,361.61
1/21/2022,361.71,362.18,351.41,351.44
1/24/2022,352.85,355.00,334.15,353.58
1/25/2022,348.88,353.56,341.68,344.93
1/26/2022,347.00,356.88,340.78,344.98
1/27/2022,344.37,351.27,338.60,341.02
1/28/2022,343.22,352.02,337.30,351.95
1/31/2022,352.00,363.65,351.08,363.28
2/1/2022,364.00,366.19,359.14,365.50
2/2/2022,369.99,372.05,364.29,368.54
2/3/2022,361.06,368.77,352.46,353.60
2/4/2022,359.07,361.40,350.31,357.99
2/7/2022,357.00,361.05,353.84,355.17
2/8/2022,355.65,360.24,352.80,359.20
2/9/2022,360.77,366.80,359.39,366.77
2/10/2022,365.20,367.03,356.54,358.45
2/11/2022,356.58,360.07,345.80,347.16
2/14/2022,345.00,350.98,342.20,347.67
2/15/2022,349.95,356.37,347.24,356.21
2/16/2022,356.86,357.61,350.71,356.01
2/17/2022,352.00,355.30,345.02,345.45
2/18/2022,347.57,348.17,339.14,341.58
2/22/2022,335.00,344.04,332.28,338.09
2/23/2022,341.01,342.96,329.10,329.41
2/24/2022,322.70,341.04,317.75,340.65
2/25/2022,337.89,345.98,335.84,345.87
2/28/2022,341.27,348.54,337.21,347.15
3/1/2022,346.90,349.10,338.90,341.56
3/2/2022,341.19,348.59,339.79,347.18
3/3/2022,346.53,350.93,340.35,342.26
3/4/2022,340.20,342.52,334.92,337.35
3/7/2022,332.92,338.48,324.65,324.83
3/8/2022,324.76,333.21,319.90,323.28
3/9/2022,327.91,336.38,323.54,335.05
3/10/2022,332.80,335.24,326.71,331.42
3/11/2022,330.72,338.00,323.90,324.34
3/14/2022,325.04,328.00,317.45,318.21
3/15/2022,318.00,328.95,315.71,328.18
3/16/2022,330.06,340.44,328.00,340.39
3/17/2022,340.73,344.50,337.04,344.36
3/18/2022,342.58,351.79,341.00,351.49
3/21/2022,350.76,355.00,345.58,350.12
3/22/2022,350.40,357.85,348.80,356.96
3/23/2022,357.04,357.66,351.77,351.84
3/24/2022,353.33,359.70,351.57,359.64
3/25/2022,360.10,361.40,354.94,359.36
3/28/2022,358.52,365.01,357.50,365.00
3/29/2022,365.46,371.83,364.59,371.18
3/30/2022,370.20,371.10,365.57,367.20
3/31/2022,368.56,369.40,361.68,362.00
4/1/2022,363.63,364.28,358.59,361.89
4/4/2022,361.30,369.31,361.24,369.27
4/5/2022,369.75,369.88,359.93,361.13
4/6/2022,359.46,361.37,350.56,353.17
4/7/2022,353.49,356.35,348.69,354.13
4/8/2022,356.01,356.53,348.50,349.11
4/11/2022,348.00,349.41,340.54,340.88
4/12/2022,340.00,347.83,338.04,339.52
4/13/2022,342.06,347.43,338.83,346.36
4/14/2022,347.08,348.01,338.21,338.40
4/18/2022,336.36,341.04,335.30,338.96
4/19/2022,340.46,346.85,336.90,346.13
4/20/2022,343.52,348.21,339.96,341.05
4/21/2022,344.64,347.87,333.20,334.22
4/22/2022,333.36,335.62,324.96,325.40
4/25/2022,323.50,329.90,321.20,329.62
4/26/2022,327.83,329.83,316.86,316.91
4/27/2022,318.76,322.88,315.00,316.73
4/28/2022,322.20,329.89,316.76,327.94
4/29/2022,324.51,327.23,312.60,313.24
5/2/2022,314.06,318.72,309.65,318.46
5/3/2022,318.39,321.17,315.98,318.91
5/4/2022,319.58,330.29,313.89,329.74
5/5/2022,327.50,329.50,309.62,313.39
5/6/2022,311.66,315.09,305.11,309.40
5/9/2022,305.58,309.48,295.72,297.19
5/10/2022,300.12,305.76,296.57,300.82
5/11/2022,302.98,305.86,290.95,291.83
5/12/2022,290.78,295.75,284.94,291.25
5/13/2022,295.16,303.00,294.08,301.90
5/16/2022,300.36,303.82,297.13,298.55
5/17/2022,301.36,306.56,300.00,306.25
5/18/2022,304.66,305.23,289.85,291.09
5/19/2022,288.15,294.39,285.45,289.60
5/20/2022,293.78,294.89,280.21,288.54
5/23/2022,291.86,293.87,287.29,293.44
5/24/2022,287.69,293.70,282.25,287.25
5/25/2022,289.50,293.39,284.61,291.36
5/26/2022,291.25,300.92,289.40,299.31
5/27/2022,299.26,309.25,298.62,309.23
5/31/2022,309.36,311.33,304.33,308.31
6/1/2022,308.35,312.65,303.73,305.98
6/2/2022,306.52,314.56,303.40,314.42
6/3/2022,313.41,315.07,304.92,306.10
6/6/2022,309.97,312.35,305.62,307.25
6/7/2022,305.80,310.67,302.69,309.95
6/8/2022,308.45,311.72,306.77,307.70
6/9/2022,307.50,310.33,299.23,299.25
6/10/2022,299.00,300.72,288.38,288.68
6/13/2022,281.94,289.06,274.53,275.49
6/14/2022,279.29,280.25,273.34,276.11
6/15/2022,277.87,286.83,276.12,282.88
6/16/2022,280.96,284.73,269.28,271.64
6/17/2022,273.06,277.19,270.51,274.71
6/21/2022,278.56,283.45,277.80,281.19
6/22/2022,275.43,285.18,274.93,280.66
6/23/2022,279.50,285.72,279.50,284.90
6/24/2022,286.32,295.00,285.06,294.99
6/27/2022,296.56,297.80,291.29,292.48
6/28/2022,293.30,295.65,283.35,283.47
6/29/2022,283.36,285.34,280.84,283.87
6/30/2022,280.84,283.89,275.78,280.24
7/1/2022,277.98,282.53,277.03,282.13
7/5/2022,282.51,287.08,276.75,287.02
7/6/2022,287.55,290.95,285.02,288.75
7/7/2022,289.85,295.70,288.98,294.94
7/8/2022,294.00,296.75,290.50,295.38
7/11/2022,293.00,295.57,288.14,288.98
7/12/2022,287.26,292.28,284.61,286.19
7/13/2022,286.59,290.60,279.03,285.62
7/14/2022,283.67,287.56,279.80,286.70
7/15/2022,286.82,291.98,285.26,291.90
7/18/2022,294.02,296.16,288.20,289.41
7/19/2022,289.56,298.60,289.32,298.23
7/20/2022,298.60,304.24,297.40,303.02
7/21/2022,302.43,307.44,300.78,307.43
7/22/2022,305.24,308.55,300.12,302.00
7/25/2022,301.90,303.83,298.22,300.36
7/26/2022,298.90,300.50,293.54,294.35
7/27/2022,299.00,308.54,294.59,306.74
7/28/2022,305.60,310.40,302.75,309.76
7/29/2022,313.81,316.39,309.93,315.45
8/1/2022,315.04,318.81,312.53,315.24
8/2/2022,314.64,318.55,311.71,314.30
8/3/2022,313.99,323.73,313.66,322.83
8/4/2022,322.11,324.90,320.77,324.33
8/5/2022,324.91,325.47,318.39,321.80
8/8/2022,322.52,326.47,319.21,320.70
8/9/2022,320.98,321.85,315.42,317.04
8/10/2022,316.95,326.23,316.11,325.92
8/11/2022,326.51,330.36,323.36,324.08
8/12/2022,325.42,330.59,324.32,330.54
8/15/2022,329.75,333.57,328.55,333.10
8/16/2022,332.38,334.42,329.16,332.31
8/17/2022,331.28,332.53,326.36,328.48
8/18/2022,327.46,330.49,326.79,329.32
8/19/2022,327.98,329.53,322.08,322.87
8/22/2022,320.80,323.10,313.53,314.47
8/23/2022,314.92,317.00,313.00,314.10
8/24/2022,313.09,316.87,312.50,315.02
8/25/2022,317.53,320.60,315.25,320.53
8/26/2022,319.98,322.03,307.35,307.42
8/29/2022,303.00,307.67,303.00,304.41
8/30/2022,307.00,308.39,298.44,301.00
8/31/2022,302.14,304.91,299.16,299.26
9/1/2022,296.37,299.78,292.95,299.43
9/2/2022,299.22,303.75,293.52,295.21
9/6/2022,297.20,298.20,290.87,293.06
9/7/2022,293.50,299.99,291.84,298.95
9/8/2022,298.88,301.87,295.45,300.51
9/9/2022,302.22,307.60,300.75,307.04
9/12/2022,308.02,311.08,307.25,310.76
9/13/2022,312.00,313.94,292.79,293.62
9/14/2022,294.67,296.93,292.73,296.07
9/15/2022,296.75,296.97,289.46,291.02
9/16/2022,288.37,291.32,285.62,289.22
9/19/2022,287.46,291.21,285.50,291.10
9/20/2022,290.96,292.00,286.38,288.69
9/21/2022,288.70,293.95,283.42,283.42
9/22/2022,283.06,285.70,278.82,280.05
9/23/2022,279.46,279.70,272.02,275.52
9/26/2022,275.51,279.49,273.15,274.16
9/27/2022,278.06,280.21,272.11,274.53
9/28/2022,272.83,281.25,269.96,279.87
9/29/2022,277.46,280.20,268.84,272.04
9/30/2022,274.00,275.19,267.10,267.18
10/3/2022,266.73,275.16,265.20,273.54
10/4/2022,278.06,282.85,273.74,282.17
10/5/2022,280.29,283.81,275.42,281.98
10/6/2022,282.46,284.18,279.38,279.80
10/7/2022,278.44,279.99,267.74,269.02
10/10/2022,267.75,269.90,263.64,266.17
10/11/2022,265.46,267.63,261.03,262.89
10/12/2022,263.86,266.02,261.95,262.73
10/13/2022,262.79,270.17,254.26,268.75
10/14/2022,269.39,272.88,260.14,260.64
10/17/2022,263.16,270.24,260.94,269.49
10/18/2022,274.11,277.21,268.74,271.68
10/19/2022,272.80,274.99,268.07,270.59
10/20/2022,267.93,274.84,267.64,269.02
10/21/2022,267.02,275.97,265.43,275.47
10/24/2022,275.10,279.40,271.97,278.54
10/25/2022,278.88,284.60,277.61,284.26
10/26/2022,279.32,284.42,277.43,277.91
10/27/2022,277.77,279.20,272.34,272.83
10/28/2022,269.39,281.70,268.66,281.21
10/31/2022,280.94,280.94,275.99,277.92
11/1/2022,279.68,282.07,274.74,275.04
11/2/2022,275.55,278.21,265.61,265.66
11/3/2022,266.00,266.89,260.10,260.50
11/4/2022,261.21,266.61,258.51,264.68
11/7/2022,264.00,268.14,262.90,267.58
11/8/2022,267.49,272.85,265.52,269.54
11/9/2022,270.05,270.49,263.03,263.27
11/10/2022,264.06,283.05,263.00,282.66
11/11/2022,285.46,288.64,281.19,287.97
11/14/2022,286.51,289.22,284.44,285.38
11/15/2022,287.86,294.56,285.65,289.42
11/16/2022,289.39,290.56,284.60,285.40
11/17/2022,287.00,287.50,280.36,284.82
11/18/2022,285.01,288.00,282.32,284.78
11/21/2022,283.94,285.03,281.04,281.83
11/22/2022,281.00,286.11,280.46,285.92
11/23/2022,285.60,289.46,285.60,288.86
11/25/2022,289.82,289.95,286.42,286.85
11/28/2022,284.87,287.14,281.76,282.63
11/29/2022,284.12,284.80,279.17,280.54
11/30/2022,281.59,293.45,279.97,293.42
12/1/2022,293.02,295.75,290.88,293.72
12/2/2022,293.43,293.94,286.00,292.61
12/5/2022,292.08,292.77,286.15,287.52
12/6/2022,288.31,288.58,280.26,281.72
12/7/2022,281.82,282.57,278.40,280.44
12/8/2022,280.80,284.84,279.79,283.89
12/9/2022,284.98,286.30,280.93,282.09
12/12/2022,282.07,285.64,281.16,285.62
12/13/2022,285.74,300.80,285.22,288.72
12/14/2022,289.29,291.41,283.19,286.42
12/15/2022,286.70,286.72,275.67,276.92
12/16/2022,273.85,277.77,272.61,274.22
12/19/2022,274.57,275.50,268.49,269.84
12/20/2022,269.24,271.32,266.75,269.57
12/21/2022,271.09,274.78,269.74,273.50
12/22/2022,274.32,274.61,262.46,266.81
12/23/2022,266.07,269.00,263.53,267.45
12/27/2022,269.29,269.45,263.03,263.54
12/28/2022,263.82,265.47,259.73,260.02
12/29/2022,260.91,267.41,260.30,266.51
12/30/2022,264.56,266.41,262.29,266.32
1/3/2023,268.80,270.16,262.13,264.46
1/4/2023,266.33,267.45,262.53,265.76
1/5/2023,265.34,267.02,261.26,261.60
1/6/2023,262.00,269.94,260.01,268.76
1/9/2023,268.83,275.29,268.83,270.54
1/10/2023,270.12,272.93,268.37,272.93
1/11/2023,272.77,277.66,272.01,277.58
1/12/2023,277.60,280.15,273.30,279.03
1/13/2023,278.95,281.22,275.71,280.94
1/17/2023,279.88,282.85,279.35,281.45
1/18/2023,281.68,284.69,277.67,277.87
1/19/2023,277.08,278.09,273.89,275.09
1/20/2023,276.04,283.02,275.35,282.78
1/23/2023,282.56,290.21,282.31,289.00
1/24/2023,288.88,289.55,286.73,288.41
1/25/2023,286.60,288.59,281.18,287.70
1/26/2023,289.06,293.52,287.95,293.38
1/27/2023,291.50,298.26,291.34,296.20
1/30/2023,293.10,296.48,289.89,290.14
1/31/2023,289.05,294.72,287.84,294.67
2/1/2023,294.00,303.43,292.30,301.08
2/2/2023,305.69,313.68,301.15,311.76
2/3/2023,305.90,312.39,304.42,306.18
2/6/2023,304.12,306.41,302.22,303.60
2/7/2023,303.73,311.03,302.32,309.94
2/8/2023,309.53,310.79,303.67,304.38
2/9/2023,307.26,308.99,300.20,301.64
2/10/2023,301.49,302.20,297.25,299.74
2/13/2023,299.90,305.10,298.33,304.59
2/14/2023,304.89,308.00,300.91,306.71
2/15/2023,305.35,309.27,304.20,309.25
2/16/2023,309.69,310.41,303.15,303.28
2/17/2023,300.73,301.93,298.10,301.15
2/21/2023,297.37,300.38,293.89,294.02
2/22/2023,294.44,296.36,292.56,294.21
2/23/2023,296.60,298.15,292.55,296.83
2/24/2023,295.20,297.04,290.05,291.82
2/27/2023,293.33,296.49,292.07,293.94
2/28/2023,293.33,296.12,292.92,293.49
3/1/2023,294.52,295.38,290.20,291.15
3/2/2023,289.45,294.43,288.20,293.70
3/3/2023,293.71,299.92,292.64,299.70
3/6/2023,300.20,304.00,299.38,300.03
3/7/2023,300.58,301.41,295.72,296.33
3/8/2023,297.35,298.43,294.88,297.88
3/9/2023,296.73,300.98,291.83,292.49
3/10/2023,291.67,295.05,287.38,288.50
3/13/2023,293.26,297.10,284.73,290.72
3/14/2023,291.77,297.93,289.00,297.39
3/15/2023,297.68,299.27,292.05,298.93
3/16/2023,300.30,307.18,297.19,306.80
3/17/2023,307.45,309.15,303.37,305.33
3/20/2023,304.00,306.30,301.58,305.91
3/21/2023,306.67,310.80,305.91,310.32
3/22/2023,309.28,315.25,305.95,305.99
3/23/2023,308.83,314.15,306.35,309.78
3/24/2023,311.21,311.74,306.95,310.95
3/27/2023,310.78,312.70,307.89,308.71
3/28/2023,307.88,309.25,304.77,307.11
3/29/2023,309.80,313.35,307.35,312.81
3/30/2023,313.40,316.32,312.59,315.68
3/31/2023,315.97,321.17,315.10,320.89
4/3/2023,319.92,321.17,317.42,320.16
4/4/2023,319.52,322.16,317.83,319.13
4/5/2023,318.78,319.61,314.07,315.85
4/6/2023,315.53,318.55,312.82,318.10
4/10/2023,317.25,317.99,313.25,317.92
4/11/2023,317.99,319.02,315.31,315.83
4/12/2023,315.58,319.85,312.57,313.04
4/13/2023,313.86,319.65,313.15,319.27
4/14/2023,318.86,320.36,315.61,318.57
4/17/2023,319.24,319.36,316.04,318.79
4/18/2023,318.93,321.46,317.64,318.84
4/19/2023,317.43,319.79,315.92,318.74
4/20/2023,317.00,319.27,314.97,316.31
4/21/2023,315.96,317.40,314.10,316.60
4/24/2023,315.50,317.74,313.74,315.94
4/25/2023,314.92,316.19,309.89,309.94
4/26/2023,313.80,314.94,310.22,311.79
4/27/2023,314.86,320.86,312.10,320.40
4/28/2023,319.55,322.65,318.92,322.62
5/1/2023,322.80,323.63,321.09,322.17
5/2/2023,322.33,322.73,317.61,319.36
5/3/2023,319.58,322.47,317.18,317.35
5/4/2023,318.55,319.00,315.12,316.23
5/5/2023,317.46,323.76,316.92,322.91
5/8/2023,322.83,324.04,321.32,323.74
5/9/2023,322.64,323.51,321.32,321.59
5/10/2023,320.75,326.01,320.20,325.15
5/11/2023,325.69,326.75,324.12,326.19
5/12/2023,326.73,327.30,322.94,325.03
5/15/2023,326.04,327.03,323.96,326.86
5/16/2023,327.00,328.90,325.83,327.14
5/17/2023,327.33,331.71,326.92,331.17
5/18/2023,331.50,337.49,331.00,337.23
5/19/2023,337.30,338.26,335.43,336.46
5/22/2023,336.57,338.67,335.74,337.66
5/23/2023,337.77,338.45,333.00,333.32
5/24/2023,332.73,333.97,329.56,331.65
5/25/2023,336.00,341.01,336.00,339.74
5/26/2023,339.39,349.25,339.03,348.40
5/30/2023,350.70,354.18,348.53,349.96
5/31/2023,349.11,350.60,346.51,347.66
6/1/2023,347.75,353.36,346.66,352.05
6/2/2023,352.62,355.83,352.01,354.64
6/5/2023,353.52,357.50,353.10,354.90
6/6/2023,354.62,355.82,352.93,354.86
6/7/2023,354.08,357.12,348.18,348.80
6/8/2023,348.03,353.62,347.36,353.07
6/9/2023,352.66,357.66,352.47,354.49
6/12/2023,356.20,360.59,354.77,360.53
6/13/2023,362.46,364.60,360.00,363.26
6/14/2023,364.42,366.19,360.42,365.90
6/15/2023,365.82,371.77,362.85,370.26
6/16/2023,369.88,372.85,367.48,367.88
6/20/2023,367.07,368.32,363.89,366.94
6/21/2023,366.38,367.18,360.96,362.02
6/22/2023,361.10,366.33,360.22,366.20
6/23/2023,364.88,364.89,360.82,362.55
6/26/2023,362.36,364.84,357.59,357.73
6/27/2023,358.90,364.57,357.95,363.86
6/28/2023,362.80,366.52,361.79,364.58
6/29/2023,364.52,366.25,362.14,363.85
6/30/2023,364.95,370.49,364.62,369.42
7/3/2023,370.29,370.99,368.97,370.15
7/5/2023,368.85,372.01,367.81,370.28
7/6/2023,368.46,370.56,364.52,367.48
7/7/2023,366.60,370.48,366.01,366.25
7/10/2023,364.62,367.05,363.41,366.46
7/11/2023,366.81,368.63,364.62,368.17
7/12/2023,369.00,374.19,368.30,372.90
7/13/2023,374.81,379.99,373.10,379.16
7/14/2023,379.50,382.86,378.18,379.10
7/17/2023,379.51,383.50,378.53,382.60
7/18/2023,382.33,387.13,380.00,385.76
7/19/2023,385.84,387.98,384.30,385.39
7/20/2023,383.03,384.10,375.72,376.68
7/21/2023,377.79,379.92,375.19,375.58
7/24/2023,376.35,377.58,374.34,376.24
7/25/2023,376.94,380.47,376.30,378.80
7/26/2023,378.72,379.24,375.18,377.55
7/27/2023,381.11,384.71,375.31,376.54
7/28/2023,379.17,384.52,376.34,383.48
7/31/2023,382.86,384.88,382.34,383.85
8/1/2023,383.07,383.99,380.69,382.80
8/2/2023,378.23,383.08,373.13,374.39
8/3/2023,371.74,375.95,371.61,373.78
8/4/2023,375.87,378.10,371.53,372.01
8/7/2023,374.61,375.29,371.51,375.20
8/8/2023,374.13,375.47,368.82,371.94
8/9/2023,373.24,373.88,367.14,367.87
8/10/2023,370.43,374.36,367.04,368.56
8/11/2023,368.59,369.54,364.69,366.21
8/14/2023,368.62,370.47,364.70,370.46
8/15/2023,368.96,371.72,365.74,366.42
8/16/2023,367.35,367.93,362.44,362.48
8/17/2023,362.94,364.52,358.16,358.59
8/18/2023,358.16,359.41,354.71,358.14
8/21/2023,358.54,364.59,357.61,363.96
8/22/2023,365.29,367.15,362.68,363.37
8/23/2023,365.61,370.22,363.39,369.17
8/24/2023,373.46,374.64,361.01,361.09
8/25/2023,360.73,365.74,358.58,364.07
8/28/2023,364.50,367.71,364.25,366.85
8/29/2023,366.81,375.13,365.94,374.73
8/30/2023,374.90,377.45,373.55,376.93
8/31/2023,377.43,379.72,376.26,377.89
9/1/2023,378.13,381.05,376.08,377.67
9/5/2023,376.30,379.31,375.29,378.06
9/6/2023,377.00,378.35,372.70,374.81
9/7/2023,373.57,375.02,369.15,372.03
9/8/2023,373.19,374.85,370.81,372.55
9/11/2023,374.83,377.49,372.86,376.96
9/12/2023,376.21,377.25,372.50,372.81
9/13/2023,372.92,375.84,370.68,374.24
9/14/2023,375.57,378.27,373.89,377.28
9/15/2023,377.47,378.42,369.86,370.66
9/18/2023,370.81,371.79,368.74,370.66
9/19/2023,370.75,371.44,366.80,369.87
9/20/2023,370.05,371.33,364.46,364.54
9/21/2023,363.50,364.81,357.69,357.76
9/22/2023,358.93,361.80,357.59,357.94
9/25/2023,359.34,359.70,355.93,359.65
9/26/2023,357.58,359.88,353.21,354.22
9/27/2023,356.29,356.98,351.36,355.13
9/28/2023,355.17,360.17,353.24,358.05
9/29/2023,360.24,362.95,357.02,358.34
10/2/2023,361.28,362.68,357.40,361.30
10/3/2023,361.16,362.34,353.28,354.90
10/4/2023,353.20,360.61,351.96,359.76
10/5/2023,359.14,360.89,355.14,358.67
10/6/2023,359.23,365.91,353.78,364.69
10/9/2023,362.47,367.11,360.78,366.56
10/10/2023,367.20,371.28,366.24,368.54
10/11/2023,369.23,371.41,368.19,371.20
10/12/2023,372.39,373.74,367.50,369.85
10/13/2023,370.15,371.16,363.86,365.25
10/16/2023,365.00,370.48,364.42,369.48
10/17/2023,369.48,369.92,363.66,368.26
10/18/2023,367.30,368.48,362.02,363.09
10/19/2023,362.09,366.02,359.16,359.94
10/20/2023,358.64,360.24,354.37,354.62
10/23/2023,354.12,359.26,351.12,355.67
10/24/2023,357.66,359.91,355.79,359.19
10/25/2023,356.80,359.40,349.75,350.30
10/26/2023,346.88,350.60,342.35,343.64
10/27/2023,346.42,348.84,343.92,345.42
10/30/2023,348.04,350.54,345.57,349.15
10/31/2023,347.66,351.25,346.62,350.92
11/1/2023,350.41,357.53,349.10,357.09
11/2/2023,359.11,363.68,357.23,363.44
11/3/2023,362.20,369.02,361.87,367.73
11/6/2023,367.99,369.78,366.91,369.22
11/7/2023,369.00,373.58,367.92,372.67
11/8/2023,372.30,373.79,370.62,372.97
11/9/2023,372.84,374.80,369.57,370.09
11/10/2023,369.95,378.54,368.97,378.37
11/13/2023,377.14,378.67,375.24,377.26
11/14/2023,378.44,386.26,377.00,385.29
11/15/2023,386.32,389.49,384.24,385.61
11/16/2023,385.00,386.19,383.56,385.96
11/17/2023,385.84,387.07,384.29,386.06
11/20/2023,385.78,391.41,384.69,390.74
11/21/2023,390.80,391.30,386.70,388.43
11/22/2023,387.91,393.07,387.60,390.04
11/24/2023,389.99,390.66,388.50,389.30
11/27/2023,388.02,391.15,387.25,389.14
11/28/2023,388.32,390.78,387.75,390.22
11/29/2023,390.79,394.14,389.46,389.75
11/30/2023,390.21,391.82,385.82,388.83
12/1/2023,388.89,390.54,386.07,389.97
12/4/2023,389.03,390.23,382.66,386.27
12/5/2023,384.69,388.50,383.67,387.30
12/6/2023,388.32,390.37,384.70,385.02
12/7/2023,385.36,391.27,384.84,390.57
12/8/2023,389.92,392.62,387.08,392.15
12/11/2023,391.40,395.79,390.96,395.53
12/12/2023,396.20,398.79,394.41,398.75
12/13/2023,399.52,404.36,398.84,403.76
12/14/2023,405.65,406.42,400.34,403.37
12/15/2023,404.00,406.54,403.39,404.94
12/18/2023,404.76,407.99,404.03,407.11
12/19/2023,407.22,409.28,406.75,409.15
12/20/2023,408.80,410.47,402.90,402.97
12/21/2023,405.01,408.16,403.08,407.79
12/22/2023,406.66,409.97,406.48,408.44
12/26/2023,409.60,411.56,408.71,410.87
12/27/2023,411.07,411.79,410.08,411.50
12/28/2023,412.55,413.10,410.94,411.21
12/29/2023,411.93,412.23,407.58,409.46
1/2/2024,409.84,410.00,400.24,402.57
1/3/2024,401.48,402.65,397.89,398.34
1/4/2024,398.81,399.66,396.06,396.24
1/5/2024,395.51,399.56,393.66,396.77
1/8/2024,396.00,405.24,394.82,405.01
1/9/2024,403.97,406.69,401.63,405.79
1/10/2024,406.46,409.52,405.17,408.53
1/11/2024,410.64,411.36,404.24,409.34
1/12/2024,409.31,411.25,407.02,409.56
1/16/2024,406.42,411.12,406.00,409.53
1/17/2024,407.36,409.21,402.92,407.20
1/18/2024,407.24,413.58,406.86,413.19
1/19/2024,414.75,421.34,414.31,421.24
1/22/2024,423.50,424.73,420.87,421.72
1/23/2024,421.68,423.65,420.57,423.41
1/24/2024,425.62,429.85,423.80,425.79
1/25/2024,426.12,429.04,423.98,426.31
1/26/2024,423.28,426.67,422.28,423.77
1/29/2024,425.07,428.35,423.61,428.16
1/30/2024,428.41,428.67,424.38,425.21
1/31/2024,422.01,424.98,416.79,416.89
2/1/2024,419.12,422.38,417.81,422.08
2/2/2024,426.44,430.24,421.56,429.15
2/5/2024,428.75,429.61,425.00,428.45
2/6/2024,429.37,430.22,425.22,427.65
2/7/2024,427.57,432.83,427.01,432.03
2/8/2024,432.14,433.56,431.10,432.80
2/9/2024,432.80,437.85,432.80,437.08
2/12/2024,437.27,439.14,434.65,435.31
2/13/2024,433.65,435.30,425.33,428.52
2/14/2024,430.05,433.65,428.80,433.24
2/15/2024,434.70,435.05,431.33,434.53
2/16/2024,436.86,437.33,429.85,430.59
2/20/2024,429.07,430.08,423.50,427.33
2/21/2024,425.17,426.70,421.63,425.61
2/22/2024,433.62,439.12,431.90,438.14
2/23/2024,437.65,440.59,435.79,436.75
2/26/2024,436.38,438.60,435.64,436.63
2/27/2024,436.49,438.19,435.03,437.62
2/28/2024,436.18,437.93,434.30,435.28
2/29/2024,434.60,440.09,433.36,439.09
3/1/2024,440.49,446.58,438.30,445.67
3/4/2024,446.48,446.77,443.77,443.90
3/5/2024,441.32,443.69,433.65,436.05
3/6/2024,437.62,441.99,435.72,438.86
3/7/2024,437.40,446.72,436.03,445.51
3/8/2024,445.89,448.64,438.34,439.00
3/11/2024,438.68,439.36,435.44,437.35
3/12/2024,440.06,444.02,436.46,443.69
